Date,Humidity
2009-01-01,51.125
2009-01-02,62.875
2009-01-03,70.0
2009-01-04,84.375
2009-01-05,46.75
2009-01-06,61.0
2009-01-07,83.25
2009-01-08,88.375
2009-01-09,91.375
2009-01-10,92.25
2009-01-11,92.375
2009-01-12,94.25
2009-01-13,95.0
2009-01-14,95.125
2009-01-15,98.75
2009-01-16,96.125
2009-01-17,90.5
2009-01-18,92.5
2009-01-19,93.0
2009-01-20,90.875
2009-01-21,92.0
2009-01-22,93.25
2009-01-23,89.0
2009-01-24,93.75
2009-01-25,88.625
2009-01-26,81.25
2009-01-27,87.625
2009-01-28,92.25
2009-01-29,91.625
2009-01-30,91.0
2009-01-31,87.125
2009-02-01,85.875
2009-02-02,80.75
2009-02-03,82.75
2009-02-04,91.125
2009-02-05,88.0
2009-02-06,92.875
2009-02-07,95.375
2009-02-08,89.125
2009-02-09,88.0
2009-02-10,86.125
2009-02-11,95.75
2009-02-12,81.75
2009-02-13,76.125
2009-02-14,81.25
2009-02-15,81.25
2009-02-16,66.25
2009-02-17,66.625
2009-02-18,92.625
2009-02-19,72.125
2009-02-20,69.75
2009-02-21,89.75
2009-02-22,89.625
2009-02-23,82.625
2009-02-24,84.25
2009-02-25,85.5
2009-02-26,97.375
2009-02-27,85.0
2009-02-28,72.0
2009-03-01,72.25
2009-03-02,70.625
2009-03-03,69.25
2009-03-04,46.25
2009-03-05,91.875
2009-03-06,88.0
2009-03-07,90.25
2009-03-08,94.0
2009-03-09,89.125
2009-03-10,96.25
2009-03-11,62.5
2009-03-12,60.5
2009-03-13,51.75
2009-03-14,57.5
2009-03-15,71.0
2009-03-16,82.375
2009-03-17,79.125
2009-03-18,80.25
2009-03-19,72.75
2009-03-20,63.75
2009-03-21,75.875
2009-03-22,77.25
2009-03-23,78.625
2009-03-24,80.375
2009-03-25,81.0
2009-03-26,81.75
2009-03-27,80.375
2009-03-28,81.625
2009-03-29,92.875
2009-03-30,79.875
2009-03-31,87.25
2009-04-01,77.25
2009-04-02,82.875
2009-04-03,83.625
2009-04-04,76.0
2009-04-05,85.625
2009-04-06,90.25
2009-04-07,78.625
2009-04-08,73.25
2009-04-09,71.25
2009-04-10,75.5
2009-04-11,70.5
2009-04-12,72.625
2009-04-13,84.25
2009-04-14,88.375
2009-04-15,76.125
2009-04-16,67.25
2009-04-17,70.25
2009-04-18,81.25
2009-04-19,96.5
2009-04-20,90.125
2009-04-21,91.0
